Fra Station Stationsnavn,Total,Albertslund,Alken,Allerød,Arden,Aulum,Avedøre,Bagsværd,Ballerup,Bedsted Thy,Bernstorffsvej,Birk Centerpark,Birkerød,Bispebjerg,Bjerringbro,Bording,Borris,Borup,Bramming,Brande,Bred,Bredebro,Brejning,Brøndby Strand,Brøndbyøster,Brønderslev,Brøns,Brørup,Buddinge,Bur,Børkop,Carlsberg,Charlottenlund,Danshøj,Dybbølsbro,Dyssegård,Døstrup Sønderjylland,Egedal,Ejby,Emdrup,Engesvang,Esbjerg,Eskilstrup,Espergærde,Farum,Flintholm,Fredericia,Frederikshavn,Frederikssund,Friheden,Fruens Bøge,Fuglebakken,Gadstrup,Gelsted,Gentofte,Give,Gjesing,Glostrup,Glumsø,Gredstedbro,Greve,Grøndal,Gråsten,Guldager,Gørding,Gårde,Hadsten,Hammerum,Hareskov,Haslev,Havdrup,Hedehusene,Hedensted,Hee,Hellerup,Helsingør,Herfølge,Herlev,Herning,Herning Messecenter,Hillerød,Hinnerup,Hjallese,Hjerm,Hjørring,Hobro,Holbæk,Holme-Olstrup,Holmstrup,Holstebro,Holsted,Holte,Horsens,Humlebæk,Humlum,Hundige,Hurup Thy,Husum,Hvalsø,Hvidbjerg,Hviding,Hvidovre,Højby,Høje Taastrup,Hørdum,Hørning,Ikast,Ishøj,Islev,Jelling,Jersie,Jyderup,Jyllingevej,Jægersborg,Kalundborg,Karlslunde,Kavslunde,KB Hallen,Kibæk,Kildebakke,Kildedal,Klampenborg,Kliplev,Knabstrup,Kokkedal,Kolding,Korsør,Kvissel,Kværndrup,København H,Københavns Lufthavn Kastrup,Køge,Langeskov,Langgade,Langå,Laven,Lejre,Lem,Lille Skensved,Lindholm,Lundby,Lunderskov,Lyngby,Lyngs,Malmparken,Middelfart,Mørkøv,Måløv,Nivå,Nordhavn,Ny Ellebjerg,Nyborg,Nykøbing F.,Næstved,Næstved Nord,Nørre Alslev,Nørre Aaby,Nørrebro,Nørreport,Oddesund Nord,Odense,Odense Sygehus,Ordrup,Padborg,Pederstrup,Peter Bangs Vej,Puttgarden,Randers,Regstrup,Rejsby,Ribe,Ribe Nørremark,Ringe,Ringkøbing,Ringsted,Roskilde,Rudme,Rungsted Kyst,Ry,Ryparken,Rødby Færge,Rødekro,Rødkærsbro,Rødovre,Sejstrup,Sig,Silkeborg,Sindal,Sjælør,Sjørring,Skalbjerg,Skalborg,Skanderborg,Skive,Skjern,Skodsborg,Skovbrynet,Skovlunde,Skærbæk,Skørping,Slagelse,Snedsted,Snekkersten,Solrød Strand,Sorgenfri,Sorø,Spangsbjerg,Stengården,Stenløse,Stenstrup,Stenstrup Syd,Stoholm,Struer,Studsgård,Støvring,Svanemøllen,Svebølle,Svejbæk,Svendborg,Svendborg Vest,Svenstrup Jylland,Sydhavn,Sønderborg,Tarm,Taulov,Thisted,Thyregod,Tim,Tinglev,Tistrup,Tjæreborg,Tolne,Tommerup,Trekroner,Troldhede,Tureby,Tølløse,Tønder,Tønder Grænse,Tønder Nord,Tårnby,Taastrup,Udland via Helsingør-Helsingborg overfart,Udland via Padborg grænse,Udland via Øresundsforbindelsen,Uglev,Ulfborg,Ulstrup,Valby,Vallensbæk,Vamdrup,Vangede,Vanløse,Varde,Varde Kaserne,Varde Nord,Vedbæk,Vejen,Vejle,Vejle Sygehus,Veksø,Vemb,Vesterport,Viborg,Viby J,Viby Sj,Vigerslev Allé,Vildbjerg,Vinderup,Vipperød,Virum,Visby,Vojens,Vordingborg,Vrå,Værløse,Ydby,Ølby,Ølgod,Ølstykke,Ørestad,Østerport,Aalborg,Aalborg Vestby,Aalborg Øst,Ålholm,Åmarken,Aarhus H,Årslev,Aarup
Kavslunde,4.287,,,,,,,,,,,,,,,,,4,2,1,44,,,,,,,6,,,,,,,,,,,77,,,3,,,,,1.837,,,,5,,,19,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,15,,,3,,,,,,,,,,,4,,,,,,28,,,,,,,,,,,,,,,,337,,,,20,3,,,,,,,,,,,,,,,469,,,,,,3,100,,,,107,,1,,454,3,,,,,,1,,,,,,,3,3,,,,,,4,,,,,,,,,9,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,3,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,31,,19
KB Hallen,532.407,5.804,,1.746,,,1.863,2.250,2.112,,2.126,,2.282,24.983,,,,,,,,,,1.795,4.408,,,,1.564,,,1.635,2.458,7.704,1.760,910,,362,,1.529,,,,968,1.544,123.708,,,299,5.449,,18.965,,,2.184,,,11.550,,,2.671,20.420,,,,,,,340,295,,,,,23.583,911,,3.435,,,3.609,,,,,,66,,,,,2.921,,611,,2.498,,818,48,,,1.277,,5.840,,,,5.343,352,,363,,345,1.777,40,795,,,,1.862,,368,,,751,,,,,7.550,,1.872,,124,,,,,8,,,,12.102,,1.240,,,895,621,4.229,22.557,,88,222,,,,56.655,2.082,,204,,3.354,,,256,,,,,1,,,,153,905,,616,,28.828,,,,2.541,,,4,,1.854,,,,,1,,117,515,896,,,127,,234,1.364,1.632,43,,1.138,653,,,,,,,3.294,,,,,,2.769,,,,,,,,,,,,230,,,17,1,,1,,5.190,4,,286,,,,4.659,2.181,,1.571,429,3,,,390,,,,306,,1.728,,,,18.803,,,,1.324,,,69,,1.480,,2.211,,715,21,1.331,,,,12.973,1.440,,,
Kildebakke,333.085,1.025,,121,,,447,19.351,363,,,,320,1.597,4,,,24,,,,,,333,967,,,,26.281,,,2.646,470,131,5.162,1.013,,,,6.888,,,,80,6.579,2.398,49,,,1.233,,962,,,35,,,1.225,,,519,1.135,,,,,,,2.416,247,,101,,,4.018,707,22,329,,,1.013,,,,,,428,,,,,199,,184,1,341,2,,131,,,735,,948,,,,1.172,183,,,,146,,137,,,1.862,,,,283,,,103,,91,,,24.671,1.004,238,,223,,,25,,7,,,,561,,67,62,,,76,10.505,975,438,142,872,,74,,4.884,82.925,,929,,1.068,,,387,,,,,3,,,4,351,2.127,,21,5,9.912,,,,348,,,11,,2.671,,,,80,8,4,,2.282,48,1,,855,,21,440,54,235,,4.712,111,,,,,,,13.661,,,,,,3.403,,,,3,,,,,,,,839,,,90,,,,544,497,78,,1.184,,,,6.940,687,,6.965,112,4,,,23,,86,,,,21.489,33,,,789,,,,125,,,180,,5.679,,185,1,52,433,15.992,,,,658,485,275,,
Kildedal,77.467,131,,,,,117,,9.152,,147,,,1.342,,,,27,,,,,,,114,,,,,,,1.525,177,,1.337,,,278,,38,,,,,,4.942,,,3.099,,,348,,,,,,112,,,,163,,,,,,,42,,,,,,243,19,,3.025,,,,,,,,,73,,,,,,,24,,34,,1.395,,,,426,,642,,,,,431,,,,711,40,,,,,,,,,,,,,,,,6.377,67,588,,826,,,,,,,,,139,,1.848,,,1.660,322,1.497,90,,16,,,,,2.265,3.460,,,,,,,1.213,,,,,,,,,68,181,,,,1.070,,,,124,,,,,,,,,,,,,,1.103,,,235,,,,,,,,2.687,,,,,,,923,,,,,,39,,,,,,,,,,,,69,,,,,,,68,199,13,,157,,,,3.866,,,117,10.224,,,,,,109,,1.178,,930,,,,113,,,,,,,,,,,296,,1.943,,1.192,,,,42,,,,
Klampenborg,590.996,1.023,,145,2,11,,145,1.356,13,3.823,,211,3.861,,,,638,137,225,,,7,539,421,18,,1,337,,4,2.277,28.163,111,2.397,147,,,1,1.129,,535,10,1.973,136,5.259,330,98,569,708,2,2.708,12,2,749,32,,545,310,,264,3.706,30,,,,7,,41,428,8,716,10,,45.723,20.515,,915,176,1,615,7,1,,307,50,1.967,13,,112,3,283,293,3.615,,176,5,2.670,721,,,676,1,2.461,1,,,881,5.101,14,,166,1.240,129,494,217,,368,,283,,,3,113,15.118,419,1.669,,2,28.615,20.935,17,41,1.189,76,,471,,12,11,55,4,1.000,,1.012,260,176,109,5.831,12.669,728,1.478,620,3.592,18,22,2,9.736,109.300,1,5.272,288,54.343,18,,575,12,75,64,,7,,196,3,3.315,4.573,,9.823,8,2.693,29,116,1,389,,,20,12,238,1,1,,263,5,1,5.419,,372,,15,2.904,2,3.098,,,1.167,,,573,5,,,46,,12,11.879,64,1,170,63,1,891,75,1,1,15,3,,39,2,,,254,900,,38,558,1,,,1.586,40,1.175,45,17.734,,,,5.805,79,4,183,1.852,70,,,7.581,56,416,,,,11.741,10,,307,8.915,7,,65,197,,52,815,3,309,3,,1,555,5.212,41.406,67,8,1,395,,1.563,1,9
Kliplev,6.671,,,,,,,,,,,,,,,,,32,18,,7,,1,,,3,,1,,,,,,,,,,,13,,,158,,4,,,69,8,,,1,,1,,,,,,1,,,,561,,,,1,,,5,,,9,,52,6,,,45,,,,1,,5,7,6,,,6,131,,99,,,,,,,,,,2,166,,,,,,3,,,,,,,,,,,,3,,,5,250,10,,,1.032,72,6,,,7,,,,,4,1,74,,,,43,,,2,,20,8,1,25,,1,,,25,,441,3,,,,,,17,,,2,,,1,21,36,,4,,,,166,,,,,3,,,,,1,51,2,2,,,,,,18,,4,,,8,,,,,,,12,,5,,,,10,5,11,,2.213,1,,3,,,84,,,,,8,,,1,,,,5,,,1,6,,,,36,,24,,,9,,,1,21,44,,,,,7,,2,,,,,,,1,52,,,,,,,14,14,44,3,,,,230,,7
Knabstrup,37.436,36,,,,,,,,,,,,,,,,12,,,,,,,49,,,3,,,,,,,75,,,,1,,,3,,2,22,62,1,,,256,,,2,,,1,,113,,,,,,,,,,,,2,3,141,,,68,5,1,59,,,,,,,1,1,13.305,,,2,,,3,1,,,,,212,,,20,,731,,,1,,,,,932,,,1.039,,,,,,,113,,,211,5,7,,,3.345,173,41,,,1,,99,,6,,,,,,,5,2.171,,1,37,9,5,20,20,,1,,,1.484,,88,,,,,,,2,9.004,,,,19,,25,1.685,,1,,,4,11,,125,,,6,,,,,,14,,,,,,,,19,,,,,24,,,,,,,3,,,97,1,,4,,,,10,,,6,,,,,,,,193,,,130,,,,1,59,,,17,,,,375,,,,,,,,,,10,,,,37,,,3,,,,2,,,11,11,,,,40,,,23,443,8,,,,,12,,
Kokkedal,1.005.295,1.397,,,4,2,324,851,99,,1.157,,43,3.401,9,6,1,,127,18,,,8,384,1.137,14,,3,785,,3,4.620,2.057,275,7.431,40,,34,,291,1,228,2,69.781,,2.796,204,159,473,862,1,2.590,,3,952,13,,2.531,92,2,216,2.212,15,,,,14,2,103,727,,,4,,53.264,84.358,,1.173,145,1,225,4,7,,53,46,380,52,,78,2,126,229,57.410,1,356,7,178,1,2,,664,3,822,9,,3,755,259,2,125,43,330,581,53,170,,751,1,103,,15.118,5,211,,238,402,,1,134.850,31.099,836,5,407,47,1,,,,6,21,18,8.910,,603,183,2,82,22.426,9.480,705,656,155,610,2,8,5,3.693,222.474,,1.692,26,1.489,9,,203,,103,2,2,14,,12,3,1.263,28,1,27.298,4,2.351,8,47,,534,,,60,10,1.845,,,3,154,38,5,5.264,86,285,2,3,1.525,2,25.578,150,399,679,1,170,55,3,,,67,,13,4.615,2,6,158,18,,3.360,69,,,26,4,,39,4,,,13,,,,401,,,,2.420,607,11.581,4,14.991,,1,,2.542,516,12,48,145,17,,,16.489,41,222,1,,,5.458,29,,,1.000,9,1,4,294,1,42,379,9,,2,241,9,,17.956,83.266,84,6,2,1.034,267,780,1,61
Kvissel,10.176,,,,,,,,,,,,,,,,,,2,1,,,,,,159,,,,,,,,,,,,,,,,2,,,,,9,6.551,,,,,,,,,,,,,,,,,,,15,,,,,,,,15,,,,1,,,,,,2.115,,,,,,,,10,,,,,,,,,,,15,,,,,,1,,,,,,,,,,,,,,,,,3,,,75,4,,1,,4,,,,,,,,,,,7,,,,,,114,1,1,,,,,5,,5,2,,2,,,,43,,,,,,,4,3,,,,,,5,,,,,,343,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,2,,,1,,,,,3,,,,,,,,,,9,,,,,,,,,,,,,,,1,41,,,,,,,2,337,118,,,,134,,
Kværndrup,35.440,,,,,3,,,,,,,,,,,,23,21,4,,,3,,,,,1,,,,,,,,,,,11,,,40,,3,,,68,17,,,244,,,3,,1,,,,,,,6,,,,1,,,,,1,5,,21,9,,,16,,,,204,,15,7,10,,,10,,,62,2,,,,,1,,,,308,88,,,,,,4,,1,,,,,,,2,,,2,,,1,91,21,,,889,92,5,62,,9,,1,,,5,,2,,,,67,,,1,,5,28,3,9,,,10,,68,,10.788,2.060,,,151,,,15,1,,,,3.553,,38,60,32,1,1,,,4,,,,,3,,,,1,,25,7,,,,,,,38,,,,,11,,,,1.882,77,,6,,,,,,10.375,2.792,1,,6,,,8,,,2,,,,7,2,,,,,,,2,,,1,,,,,62,,1,,,1,,,,12,125,,,,,3,,,,,,,,,11,29,,,,1,,,3,29,20,7,,,,223,337,32
Langeskov,51.403,,,,7,,,,,,,,,,,,,91,42,1,1,,,,93,3,,10,,,5,,,,,,,,16,,,125,9,7,517,,704,11,,,30,,1,189,,6,,,7,,,,14,,,,14,,,9,1,1,6,,175,35,,,88,,,5,40,,18,34,34,1,1,15,4,,193,4,,,2,,14,,,,15,1.218,,,,,,53,,1,,,6,,,,,,,41,,,5,560,838,1,62,5.548,1.622,88,,,32,,1,,,3,1,8,,,,1.594,2,,7,491,2,8.302,30,34,,7,262,,371,,18.601,421,,2,,,,45,1,,,,83,,609,1.026,,11,,,12,40,,,,,,4,,,1,5,142,,,4,,,,8,1.569,,5,,,245,,,,9,,,9,,5,,7,,297,189,3,,26,,7,3,,,3,,,,10,23,,1,105,,,,7,,,5,,,,,638,,2,,48,,,,2,34,1.617,41,,,,,,4,,1,,2,,,35,18,7,,,2,,,162,451,107,5,,,,836,35,18
Langgade,354.675,467,,685,,,,400,10.847,,205,,1.103,2.504,,,,,,,,,,359,,,,,484,,,17.830,2.015,111,15.718,110,,360,,589,,,,133,268,30.995,182,,2.277,47,,1.014,,,141,,,1.257,,,150,1.500,,,,,,,47,,,,,,3.246,566,,14.031,,,1.606,,,,,,219,,,,,361,,345,,333,,10.711,23,,,155,,1.013,,,,407,2.547,,98,39,2.588,772,38,154,,124,,223,826,1.189,,,407,,19,,,32.115,4.678,406,,,,,,,,,57,,2.859,,6.789,,,2.564,21,9.165,274,40,104,207,,,,8.295,54.368,,254,,1.785,,,9.019,,,,,,,,,160,856,,98,,2.363,,,,429,,,4,,31,,,,,,,198,,3.920,,,255,,111,330,315,31,,328,1.130,,,,,,,5.567,,,,,,265,,,,,,,,,,,,260,,,71,,,,811,664,14,,959,,,,26.054,149,,446,16.555,,,,119,,,,363,,10.385,2,,15,265,,,,,,,45,,162,,209,,1.240,963,11.304,,,,183,52,159,,
Laven,28.170,,,,,1,,,,,,22,,,,42,1,3,2,65,,,,,,,,1,2,,,,,,,,,,,3,90,8,,2,1,1,11,2,,,,,,,,2,,1,,,,,,,,,,20,,,,,1,,10,1,,1,836,4,2,,,,21,6,,,,59,,1,34,,,,,,1,,,1,,10,,60,141,,,7,,,,,,,,,2,,,,,,1,5,3,,,241,101,,,,,,,,,4,,,1,,,14,,,,2,,5,1,,,,,2,8,,37,,,,,,,,,,1,,1,2,2,9,,1,3.411,,,6,,,,,7.767,,1,2,,,3.244,1,6,,,2,,1,6,,,,,3,,,,,,,14,,,1,,4.252,5,1,,,2,,,1,,,,,,,1,2,2,,,,,,,,,,,,,,9,,3,,5,1,,,,2,96,,,1,,4,520,,,4,,,,,5,2,,,,,1,,3,18,108,1,,,,6.746,,
Lejre,212.890,537,,51,,,297,26,,,28,1,385,74,1,,,2,23,,,,,,156,2,,1,123,,,1.014,122,22,653,51,,,1,532,,48,1,,,460,16,8,,,1,,46,,178,,,1.336,49,,,59,3,,2,,1,,,36,69,253,1,,208,,,212,11,1,81,1,,,11,4,5.333,11,,9,,44,10,,,,,138,4.815,,,241,1,8.778,,,,,89,1,,108,102,94,247,,,,,25,,471,,99,,31,34,,1,51.155,1.090,3,1,,5,,,,32,6,5,2,922,,,19,68,36,,1.778,8,121,52,348,16,5,1,79,23.799,,276,14,92,27,,384,,6,46,,1,,3,,700,62.390,,,,152,1,9,,375,,,7,1,,,,,23,1,,,,100,1,10,730,,,,,128,,,,2,,,5,,,994,12,2,16,5,3,259,32,,5,5,2,,,,,,1,8.266,,,3.270,,,,,606,53,2,757,,,,14.923,,1,23,295,2,,,,3,23,,,,588,2,,242,,,,429,,,4,44,1,28,,6,,,261,8.595,33,5,,,,190,,
Lem,32.517,,,,,,,,,3,,,,,57,,233,,15,,,2,,,,,,2,1,,,,,,,,,,,,,442,,,1,2,16,,,,,,,,,5,14,,,,,,,8,,5,2,,,,,,,475,,2,,2,1.502,,,1,,,,,1,,,2.926,1,,22,,,,4,,,,,,,15,3,3,,,,1,,,,,,,,,,,,,,,,22,,,,144,18,,,,115,,,,,,,4,2,,,6,,,,6,,2,,3,,,,,15,,46,,,,,,,11,,,14,,,9.812,5,7,,,7,,,4,,,,8,66,,,1,,,13,55,9.343,,,,1,1,6,,,,,1,20,,,,,,615,,,,,,1,,,,3,1.818,,25,,871,,112,1,,,1,95,,,7,,,,,,,,,1.135,2,1,,,,,370,27,17,,17,34,,,271,,27,6,,,,,,,,1,,,,,,575,,,,6,,,,,958,,
Lille Skensved,52.056,,,,,,,,,,,,,,,,,,3,3,,,,11,,,,,,,,,,,224,,,,,,,4,5,,,,5,1,,117,,,696,,,1,,,15,,207,,,,,,,,,1.072,4.197,,1,,62,,1.420,,6,,,,1,,,1,308,176,,,,,1,,,184,,,172,,,,,1,,,,171,,,80,27,,,19,13,,8,,7,,12,,6,,3,189,,,465,213,11.994,,,2,,32,,,,30,,16,,,4,13,,39,73,15,9,95,1.411,162,12,,12,225,,94,2,,,,,,,17,,,,1,,280,18.726,,,,,5,4,,,,,2,,33,,,,2,1,,,,,,,80,,,219,,13,,,,,,,2,,,26,2,,7,2,,35,,3,,,,,,,,,2,2,,452,31,,,,,1,,,,,,,110,9,1,,,,,,,1,11,,,,246,1,,1,,,,1,32,,6,355,,,,6.719,,,,165,3,,,58,,12,2,28
Lundby,59.576,115,,,1,,43,,22,,,,,,2,,,471,49,2,,,6,,115,2,,1,41,,,65,16,,107,70,,,,47,,34,289,16,,80,31,12,,,,38,9,,,1,,256,48,,,,1,,,,4,,,2,27,382,3,,528,25,35,63,15,,41,,2,,5,13,133,33,,5,4,,32,11,,,1,,14,,,76,4,1.809,,,8,,,1,24,24,,53,23,,,,,,,55,1,,21,57,47,,,7.561,467,689,1,57,13,,5,,30,5,,2,386,,,42,2,24,4,241,102,98,2.208,16.193,2,1.176,5,36,2.965,,521,9,,24,,45,,12,9,1,7,,20,,1.476,3.024,,8,1,48,,5,,90,,,13,,,,1,,37,3,4,1,,,1,9,238,,4,,,86,,41,,1,,,15,,3,201,4,,23,4,2,,9,,,1,1,,7,,,,,153,,27,17,1,,,45,33,,2,45,,1,,2.552,77,2,,64,2,,,2,16,59,,,,37,10,,32,,,,1,,,12,10.808,1,,,102,,,191,1.187,76,2,,,,139,,1
Lunderskov,73.867,,,,2,5,,,,,,,,,6,8,,10,697,34,,2,,,,10,,677,,,375,,,,,,,,97,,,4.577,,4,,,11.671,19,,,4,,1,69,,,5,141,1,17,,,248,3,121,1,11,2,,,,1,82,,210,17,1,,168,,,13,55,,20,34,16,,,35,184,,355,3,,,3,,2,1,7,,,201,,,16,,,,,,,,,,,,1,,,4,74,,18,32.920,83,,2,2.219,281,2,8,,11,,2,4,,,2,,,,,618,3,,2,,6,134,18,24,,1,14,,124,,3.371,13,,128,,,,73,1,11,82,16,15,39,160,270,2,10,12,,1,726,4,,,2,62,3,,,,1,293,21,30,1,,,10,22,157,,2,,,43,10,,,2,,,26,,8,,,2,92,35,2,,599,16,271,5,,3,181,11,,,13,12,,,21,6,,6,17,,,205,44,1,2,,263,,2.094,,,115,11,1,4,3.572,574,,,3,,26,,2,,6,,1,,5,801,6,3,,,1,22,,18,73,129,9,,,,2.116,2,25
Lyngs,6.004,,,,1,,,,,12,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,2,,,,121,,,501,,,,6,13,,,,,,,,,,,,,,,,,,,,,4,2,,,101,21,1,,,15,,,,,,,,,,,,,,1,,,3,3,,,,,,,,10,,,,,,,5,,,,,,,1,2,,,,,,,,,,,4,,,57,,,1,38,,,,,1,,2,21,,,,,,,,,,,3.605,,,,,,,1,,,,,,329,13,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,27,,,1,,292,,,,,,,,,,1,,,135,,,,1,2,2,,,,,44,,
Malmparken,785.895,1.602,,739,,,2.194,,84.333,,385,,67,7.032,,,,3,,,,,,595,1.437,,,,,,,28.120,1.113,558,21.332,152,,5.070,,463,,,,179,110,32.242,,,19.704,517,,8.377,,,121,,,715,,,566,3.908,,,,,,,,23,,4,,,7.033,548,,31.830,,,1.264,,,,,,85,,,,,313,,235,,621,,25.074,352,,,2.798,,256,,,,628,4.977,,839,,6.487,137,,861,,1.240,,67,1.848,1.012,,,603,,,,,58.525,579,2.029,,6.789,,,,,,,,,189,,,,,23.105,810,10.591,3.543,,32,217,,36,,17.868,23.390,,,,1.289,,,12.769,,,,,5,,,,167,863,,435,,9.868,,,,465,,,1,,46,,,,,,,,105,12.033,,,536,,71,1.009,37,45,,,15.021,,,,,,,8.766,,,,,,419,,,,,,,,,,,,113,,,,,,,1.105,751,73,,1.105,,,,62.577,307,,383,143.675,2,,,68,,,,4.620,,13.527,1,,,2.438,,,,75,,,,,,,652,,12.152,293,16.326,,,,3.230,,,,
Mørkøv,98.206,114,,23,,3,50,,,,,,54,,,,,44,10,,,,,,34,1,,4,,,,112,20,31,60,,,,,42,,9,2,1,65,40,8,7,,65,1,,6,,22,,,96,13,,,39,1,,,,,,,34,10,547,,,564,9,5,153,4,,75,,,,,3,53.826,2,,4,,26,8,1,,23,,102,369,,,39,,1.297,,,,,18,1,,3.776,,,4.311,,,,,,,176,,2.171,2,6,11,,,9.218,209,105,2,,2,,68,,13,1,2,3,118,,,7,,,2,180,12,23,70,158,2,3,1,,2.416,,227,,,1,,,4,8,4.218,,,,9,,52,7.406,1,6,,51,3,3,,60,,,1,,45,,,,30,1,,,,,,1,130,,4,,,21,,59,,,,,1,,,48,377,,2,,,23,1,1,,1,,,3,,,,,275,,2,657,,,,207,45,,,6,,,,1.496,,,,111,4,,,,3,8,,,,45,1,,7,,3,,1,88,,4,39,,,,17,,,54,1.160,3,,,,,23,,
Måløv,795.507,649,,103,,,465,,163.858,,716,,,8.671,2,,,,,,,,,127,410,,,,,,,17.037,995,205,18.199,,,9.063,,1.143,,,,61,1.043,21.696,,,23.676,574,,4.302,,,241,,,118,,,268,2.087,,,,,,,,,,10,,,3.780,750,,38.006,,,235,,,,,,264,,,,,464,,86,,,,20.245,68,,,440,,171,,,,215,1.367,,,,1.672,316,61,34,,895,1,,1.660,109,,,82,,103,,,55.617,710,408,,2.564,,,36,,,,24,,338,,23.105,,,,294,9.067,4.288,112,187,345,,,,13.163,38.919,,817,,202,,,4.747,,,,,9,1,,2,211,880,,122,5,10.588,,,,526,,,15,,,,,,,5,,22,,26.855,,,967,1,17,150,109,136,,,32.003,,,,,,,4.254,,4,,,,162,,,,9,,,,,,,,452,,,75,4,,,458,230,77,,926,,,12,30.468,255,,244,112.988,8,,,,,,,8.811,,22.233,5,,,2.001,,,,36,,,218,,,,156,1,15.765,362,16.500,,,2,4.392,,90,,
Nivå,431.251,669,,247,1,,178,608,185,17,295,,55,2.896,8,,,,22,5,,1,,228,196,20,,3,247,,,1.299,763,129,2.864,,,,,119,,109,,20.387,,2.338,46,18,223,478,1,1.126,,1,866,3,,1.479,47,,172,619,7,,,,7,,,44,,,2,,33.808,33.344,,1.897,37,,558,2,,,172,6,177,,,28,,134,89,27.703,,254,4,149,,,,228,1,923,1,,2,444,18,,21,12,,410,14,58,,621,,76,322,5.831,2,1,22.426,93,17,,1,53.231,13.201,387,7,21,32,,,,39,1,4,2,7.780,1,810,39,2,294,,4.240,245,166,73,192,,15,2,2.103,82.532,,866,229,577,3,,426,,26,2,,2,,2,2,383,,,7.860,1,2.714,2,20,,202,,,16,2,726,1,,,75,14,3,4.569,,185,1,3,1.109,2,10.157,69,441,479,,64,59,,,5,23,,6,2.872,1,,24,7,6,1.575,33,,,19,2,,4,,,,1,,,,142,,,,,159,3.163,1,4.017,,,1,1.786,118,2,,45,4,6,1,10.458,19,80,,,1,2.205,14,,,439,7,,2,174,,28,103,8,22,,211,,28,7.314,29.335,51,,,474,261,372,10,5
Nordhavn,2.862.149,22.576,,48.153,,,11.509,35.102,18.353,2,16.160,3,41.997,4.605,12,1,4,1.085,591,148,,,,9.394,15.316,,,,45.623,,,21.656,30.069,4.144,52.031,13.827,,2.528,,31.955,6,2.198,24,6.950,29.475,8.435,1.926,2.024,9.495,20.888,,6.665,49,,23.930,,,37.729,989,5,15.264,4.871,,,,,,,23.165,1.546,40,1.959,,,57.970,9.923,122,19.097,1.969,,104.633,,,,,157,4.854,43,,574,,34.258,2.925,4.781,,18.512,13,8.665,2.668,,2,20.396,,14.727,,,15,21.958,4.656,77,6.329,455,4.298,24.277,860,8.311,,4.229,7,10.505,1.497,12.669,,37,9.480,2.947,1.470,,,135.314,11.681,20.936,491,9.165,,2,1.778,6,73,,241,,125.755,,10.591,1.306,180,9.067,4.240,,12.883,8.014,1.564,7.710,,146,,10.291,631.330,,21.461,327,27.150,,,10.394,,901,97,,23,4,129,15,8.281,19.918,,5.344,34,25.391,77,,,15.410,,,164,,25.238,2,,,2.520,69,35,1.844,9.527,9.400,4,,7.437,3,3.622,10.604,16.436,2.986,,13.632,5.627,,,2,,,,46.017,103,35,835,187,,31.485,,2,,52,,3,,3,,,,9.473,2,235,1.140,18,,5,6.050,17.244,3,,241,,4,2,63.345,8.955,,17.257,10.189,43,40,,2.593,479,3.069,,3.382,1,133.543,60,,2.151,2.614,110,,288,17.967,9,,1.758,,27.117,1,11.094,4,3.432,3.349,121.361,380,,12,5.030,11.154,6.518,,
Ny Ellebjerg,1.318.424,10.714,,3.693,1,3,20.580,2.425,7.448,2,1.782,,5.307,43.918,,,,16.164,21,15,,,6,22.283,4.231,5,,,1.694,,5,1.405,1.950,17.076,20.509,423,,730,5,2.743,,63,2,323,3.016,78.477,120,20,2.370,19.647,3,33.418,,4,2.290,3,,12.435,53,,13.545,37.971,4,,,,2,,134,2.236,53,21.462,10,,23.806,792,66,10.886,72,,8.053,5,,,16,13,1.045,57,1,50,,4.883,89,520,,26.230,,6.069,34,,,2.225,2,25.441,1,,,38.025,1.935,8,4.560,65,1.797,1.562,115,6.773,,22.557,,975,90,728,20,9,705,72,190,,5,79.287,6.233,20.867,2,274,18,,8,,15,3,102,6,13.526,,3.543,33,12,4.288,245,12.883,,557,162,1.530,74,3,6,102.948,77.160,,1.448,20,2.085,4,22,945,,31,2,,3,,9,4,3.676,51.321,1,341,,37.818,16,39,,4.096,,,23,,27.042,1,4,1,139,,,161,858,4.788,,3,2.522,,237,13.528,1.222,542,,982,1.961,4,2,,15,,,6.866,7,,46,12,,14.032,29,,,9,1,,17,,,,2,37.955,,120,182,,,,2.784,8.930,12,14,813,,,,4.742,15.135,5,1.304,1.332,,,,76,11,146,,711,,16.504,7,,13.790,35.333,2,,200,2.504,,38,228,1,1.722,,10.973,,1.582,1.320,17.495,30,1,,32.304,5.520,527,2,7
