Fra Station Stationsnavn;Albertslund;Alken;Alleroed;Arden;Aulum;Avedoere;Bagsvaerd;Ballerup;Bedsted Thy;Bernstorffsvej;Birk Centerpark;Birkeroed;Bispebjerg;Bjerringbro;Bording;Borris;Borup;Bramming;Brande;Bred;Bredebro;Brejning;Broendby Strand;Broendbyoester;Broenderslev;Broens;Broerup;Buddinge;Bur;Boerkop;Carlsberg;Charlottenlund;Danshoej;Dybboelsbro;Dyssegaard;Doestrup Soenderjylland;Egedal;Ejby;Emdrup;Engesvang;Esbjerg;Eskilstrup;Espergaerde;Farum;Flintholm;Fredericia;Frederikshavn;Frederikssund;Friheden;Fruens Boege;Fuglebakken;Gadstrup;Gelsted;Gentofte;Give;Gjesing;Glostrup;Glumsoe;Gredstedbro;Greve;Groendal;Graasten;Guldager;Goerding;Gaarde;Hadsten;Hammerum;Hareskov;Haslev;Havdrup;Hedehusene;Hedensted;Hee;Hellerup;Helsingoer;Herfoelge;Herlev;Herning;Herning Messecenter;Hilleroed;Hinnerup;Hjallese;Hjerm;Hjoerring;Hobro;Holbaek;Holme-Olstrup;Holmstrup;Holstebro;Holsted;Holte;Horsens;Humlebaek;Humlum;Hundige;Hurup Thy;Husum;Hvalsoe;Hvidbjerg;Hviding;Hvidovre;Hoejby;Hoeje Taastrup;Hoerdum;Hoerning;Ikast;Ishoej;Islev;Jelling;Jersie;Jyderup;Jyllingevej;Jaegersborg;Kalundborg;Karlslunde;Kavslunde;KB Hallen;Kibaek;Kildebakke;Kildedal;Klampenborg;Kliplev;Knabstrup;Kokkedal;Kolding;Korsoer;Kvissel;Kvaerndrup;Koebenhavn H;Koebenhavns Lufthavn Kastrup;Koege;Langeskov;Langgade;Langaa;Laven;Lejre;Lem;Lille Skensved;Lindholm;Lundby;Lunderskov;Lyngby;Lyngs;Malmparken;Middelfart;Moerkoev;Maaloev;Nivaa;Nordhavn;Ny Ellebjerg;Nyborg;Nykoebing F;Naestved;Naestved Nord;Noerre Alslev;Noerre Aaby;Noerrebro;Noerreport;Oddesund Nord;Odense;Odense Sygehus;Ordrup;Padborg;Pederstrup;Peter Bangs Vej;Puttgarden;Randers;Regstrup;Rejsby;Ribe;Ribe Noerremark;Ringe;Ringkoebing;Ringsted;Roskilde;Rudme;Rungsted Kyst;Ry;Ryparken;Roedby Faerge;Roedekro;Roedkaersbro;Roedovre;Sejstrup;Sig;Silkeborg;Sindal;Sjaeloer;Sjoerring;Skalbjerg;Skalborg;Skanderborg;Skive;Skjern;Skodsborg;Skovbrynet;Skovlunde;Skaerbaek;Skoerping;Slagelse;Snedsted;Snekkersten;Solroed Strand;Sorgenfri;Soroe;Spangsbjerg;Stengaarden;Stenloese;Stenstrup;Stenstrup Syd;Stoholm;Struer;Studsgaard;Stoevring;Svanemoellen;Sveboelle;Svejbaek;Svendborg;Svendborg Vest;Svenstrup Jylland;Sydhavn;Soenderborg;Tarm;Taulov;Thisted;Thyregod;Tim;Tinglev;Tistrup;Tjaereborg;Tolne;Tommerup;Trekroner;Troldhede;Tureby;Toelloese;Toender;Toender Graense;Toender Nord;Taarnby;Taastrup;Udland via Helsingoer-Helsingborg overfart;Udland via Padborg graense;Udland via oeresundsforbindelsen;Uglev;Ulfborg;Ulstrup;Valby;Vallensbaek;Vamdrup;Vangede;Vanloese;Varde;Varde Kaserne;Varde Nord;Vedbaek;Vejen;Vejle;Vejle Sygehus;Veksoe;Vemb;Vesterport;Viborg;Viby J;Viby Sj;Vigerslev Allé;Vildbjerg;Vinderup;Vipperoed;Virum;Visby;Vojens;Vordingborg;Vraa;Vaerloese;Ydby;oelby;oelgod;oelstykke;oerestad;oesterport;Aalborg;Aalborg Vestby;Aalborg oest;aalholm;aamarken;Aarhus H;aarslev;Aarup
Kvaerndrup;;;;;3;;;;;;;;;;;;23;21;4;;;3;;;;;1;;;;;;;;;;;11;;;40;;3;;;68;17;;;244;;;3;;1;;;;;;;6;;;;1;;;;;1;5;;21;9;;;16;;;;204;;15;7;10;;;10;;;62;2;;;;;1;;;;308;88;;;;;;4;;1;;;;;;;2;;;2;;;1;91;21;;;889;92;5;62;;9;;1;;;5;;2;;;;67;;;1;;5;28;3;9;;;10;;68;;10788;2060;;;151;;;15;1;;;;3553;;38;60;32;1;1;;;4;;;;;3;;;;1;;25;7;;;;;;;38;;;;;11;;;;1882;77;;6;;;;;;10375;2792;1;;6;;;8;;;2;;;;7;2;;;;;;;2;;;1;;;;;62;;1;;;1;;;;12;125;;;;;3;;;;;;;;;11;29;;;;1;;;3;29;20;7;;;;223;337;32
Langeskov;;;;7;;;;;;;;;;;;;91;42;1;1;;;;93;3;;10;;;5;;;;;;;;16;;;125;9;7;517;;704;11;;;30;;1;189;;6;;;7;;;;14;;;;14;;;9;1;1;6;;175;35;;;88;;;5;40;;18;34;34;1;1;15;4;;193;4;;;2;;14;;;;15;1218;;;;;;53;;1;;;6;;;;;;;41;;;5;560;838;1;62;5548;1622;88;;;32;;1;;;3;1;8;;;;1594;2;;7;491;2;8302;30;34;;7;262;;371;;18601;421;;2;;;;45;1;;;;83;;609;1026;;11;;;12;40;;;;;;4;;;1;5;142;;;4;;;;8;1569;;5;;;245;;;;9;;;9;;5;;7;;297;189;3;;26;;7;3;;;3;;;;10;23;;1;105;;;;7;;;5;;;;;638;;2;;48;;;;2;34;1617;41;;;;;;4;;1;;2;;;35;18;7;;;2;;;162;451;107;5;;;;836;35;18
Langgade;467;;685;;;;400;10847;;205;;1103;2504;;;;;;;;;;359;;;;;484;;;17830;2015;111;15718;110;;360;;589;;;;133;268;30995;182;;2277;47;;1014;;;141;;;1257;;;150;1500;;;;;;;47;;;;;;3246;566;;14031;;;1606;;;;;;219;;;;;361;;345;;333;;10711;23;;;155;;1013;;;;407;2547;;98;39;2588;772;38;154;;124;;223;826;1189;;;407;;19;;;32115;4678;406;;;;;;;;;57;;2859;;6789;;;2564;21;9165;274;40;104;207;;;;8295;54368;;254;;1785;;;9019;;;;;;;;;160;856;;98;;2363;;;;429;;;4;;31;;;;;;;198;;3920;;;255;;111;330;315;31;;328;1130;;;;;;;5567;;;;;;265;;;;;;;;;;;;260;;;71;;;;811;664;14;;959;;;;26054;149;;446;16555;;;;119;;;;363;;10385;2;;15;265;;;;;;;45;;162;;209;;1240;963;11304;;;;183;52;159;;
Laven;;;;;1;;;;;;22;;;;42;1;3;2;65;;;;;;;;1;2;;;;;;;;;;;3;90;8;;2;1;1;11;2;;;;;;;;2;;1;;;;;;;;;;20;;;;;1;;10;1;;1;836;4;2;;;;21;6;;;;59;;1;34;;;;;;1;;;1;;10;;60;141;;;7;;;;;;;;;2;;;;;;1;5;3;;;241;101;;;;;;;;;4;;;1;;;14;;;;2;;5;1;;;;;2;8;;37;;;;;;;;;;1;;1;2;2;9;;1;3411;;;6;;;;;7767;;1;2;;;3244;1;6;;;2;;1;6;;;;;3;;;;;;;14;;;1;;4252;5;1;;;2;;;1;;;;;;;1;2;2;;;;;;;;;;;;;;9;;3;;5;1;;;;2;96;;;1;;4;520;;;4;;;;;5;2;;;;;1;;3;18;108;1;;;;6746;;
Lejre;537;;51;;;297;26;;;28;1;385;74;1;;;2;23;;;;;;156;2;;1;123;;;1014;122;22;653;51;;;1;532;;48;1;;;460;16;8;;;1;;46;;178;;;1336;49;;;59;3;;2;;1;;;36;69;253;1;;208;;;212;11;1;81;1;;;11;4;5333;11;;9;;44;10;;;;;138;4815;;;241;1;8778;;;;;89;1;;108;102;94;247;;;;;25;;471;;99;;31;34;;1;51155;1090;3;1;;5;;;;32;6;5;2;922;;;19;68;36;;1778;8;121;52;348;16;5;1;79;23799;;276;14;92;27;;384;;6;46;;1;;3;;700;62390;;;;152;1;9;;375;;;7;1;;;;;23;1;;;;100;1;10;730;;;;;128;;;;2;;;5;;;994;12;2;16;5;3;259;32;;5;5;2;;;;;;1;8266;;;3270;;;;;606;53;2;757;;;;14923;;1;23;295;2;;;;3;23;;;;588;2;;242;;;;429;;;4;44;1;28;;6;;;261;8595;33;5;;;;190;;
Lem;;;;;;;;;3;;;;;57;;233;;15;;;2;;;;;;2;1;;;;;;;;;;;;;442;;;1;2;16;;;;;;;;;5;14;;;;;;;8;;5;2;;;;;;;475;;2;;2;1502;;;1;;;;;1;;;2926;1;;22;;;;4;;;;;;;15;3;3;;;;1;;;;;;;;;;;;;;;;22;;;;144;18;;;;115;;;;;;;4;2;;;6;;;;6;;2;;3;;;;;15;;46;;;;;;;11;;;14;;;9812;5;7;;;7;;;4;;;;8;66;;;1;;;13;55;9343;;;;1;1;6;;;;;1;20;;;;;;615;;;;;;1;;;;3;1818;;25;;871;;112;1;;;1;95;;;7;;;;;;;;;1135;2;1;;;;;370;27;17;;17;34;;;271;;27;6;;;;;;;;1;;;;;;575;;;;6;;;;;958;;
Lille Skensved;;;;;;;;;;;;;;;;;;3;3;;;;11;;;;;;;;;;;224;;;;;;;4;5;;;;5;1;;117;;;696;;;1;;;15;;207;;;;;;;;;1072;4197;;1;;62;;1420;;6;;;;1;;;1;308;176;;;;;1;;;184;;;172;;;;;1;;;;171;;;80;27;;;19;13;;8;;7;;12;;6;;3;189;;;465;213;11994;;;2;;32;;;;30;;16;;;4;13;;39;73;15;9;95;1411;162;12;;12;225;;94;2;;;;;;;17;;;;1;;280;18726;;;;;5;4;;;;;2;;33;;;;2;1;;;;;;;80;;;219;;13;;;;;;;2;;;26;2;;7;2;;35;;3;;;;;;;;;2;2;;452;31;;;;;1;;;;;;;110;9;1;;;;;;;1;11;;;;246;1;;1;;;;1;32;;6;355;;;;6719;;;;165;3;;;58;;12;2;28
Lundby;115;;;1;;43;;22;;;;;;2;;;471;49;2;;;6;;115;2;;1;41;;;65;16;;107;70;;;;47;;34;289;16;;80;31;12;;;;38;9;;;1;;256;48;;;;1;;;;4;;;2;27;382;3;;528;25;35;63;15;;41;;2;;5;13;133;33;;5;4;;32;11;;;1;;14;;;76;4;1809;;;8;;;1;24;24;;53;23;;;;;;;55;1;;21;57;47;;;7561;467;689;1;57;13;;5;;30;5;;2;386;;;42;2;24;4;241;102;98;2208;16193;2;1176;5;36;2965;;521;9;;24;;45;;12;9;1;7;;20;;1476;3024;;8;1;48;;5;;90;;;13;;;;1;;37;3;4;1;;;1;9;238;;4;;;86;;41;;1;;;15;;3;201;4;;23;4;2;;9;;;1;1;;7;;;;;153;;27;17;1;;;45;33;;2;45;;1;;2552;77;2;;64;2;;;2;16;59;;;;37;10;;32;;;;1;;;12;10808;1;;;102;;;191;1187;76;2;;;;139;;1
Lunderskov;;;;2;5;;;;;;;;;6;8;;10;697;34;;2;;;;10;;677;;;375;;;;;;;;97;;;4577;;4;;;11671;19;;;4;;1;69;;;5;141;1;17;;;248;3;121;1;11;2;;;;1;82;;210;17;1;;168;;;13;55;;20;34;16;;;35;184;;355;3;;;3;;2;1;7;;;201;;;16;;;;;;;;;;;;1;;;4;74;;18;32920;83;;2;2219;281;2;8;;11;;2;4;;;2;;;;;618;3;;2;;6;134;18;24;;1;14;;124;;3371;13;;128;;;;73;1;11;82;16;15;39;160;270;2;10;12;;1;726;4;;;2;62;3;;;;1;293;21;30;1;;;10;22;157;;2;;;43;10;;;2;;;26;;8;;;2;92;35;2;;599;16;271;5;;3;181;11;;;13;12;;;21;6;;6;17;;;205;44;1;2;;263;;2094;;;115;11;1;4;3572;574;;;3;;26;;2;;6;;1;;5;801;6;3;;;1;22;;18;73;129;9;;;;2116;2;25
Lyngs;;;;1;;;;;12;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;;;;;3;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591;;;2;;;;121;;;501;;;;6;13;;;;;;;;;;;;;;;;;;;;;4;2;;;101;21;1;;;15;;;;;;;;;;;;;;1;;;3;3;;;;;;;;10;;;;;;;5;;;;;;;1;2;;;;;;;;;;;4;;;57;;;1;38;;;;;1;;2;21;;;;;;;;;;;3605;;;;;;;1;;;;;;329;13;;;;;;1;;;;;;;;;;;;;;;;1;;;;;1;;;;;27;;;1;;292;;;;;;;;;;1;;;135;;;;1;2;2;;;;;44;;
Malmparken;1602;;739;;;2194;;84333;;385;;67;7032;;;;3;;;;;;595;1437;;;;;;;28120;1113;558;21332;152;;5070;;463;;;;179;110;32242;;;19704;517;;8377;;;121;;;715;;;566;3908;;;;;;;;23;;4;;;7033;548;;31830;;;1264;;;;;;85;;;;;313;;235;;621;;25074;352;;;2798;;256;;;;628;4977;;839;;6487;137;;861;;1240;;67;1848;1012;;;603;;;;;58525;579;2029;;6789;;;;;;;;;189;;;;;23105;810;10591;3543;;32;217;;36;;17868;23390;;;;1289;;;12769;;;;;5;;;;167;863;;435;;9868;;;;465;;;1;;46;;;;;;;;105;12033;;;536;;71;1009;37;45;;;15021;;;;;;;8766;;;;;;419;;;;;;;;;;;;113;;;;;;;1105;751;73;;1105;;;;62577;307;;383;143675;2;;;68;;;;4620;;13527;1;;;2438;;;;75;;;;;;;652;;12152;293;16326;;;;3230;;;;
Moerkoev;114;;23;;3;50;;;;;;54;;;;;44;10;;;;;;34;1;;4;;;;112;20;31;60;;;;;42;;9;2;1;65;40;8;7;;65;1;;6;;22;;;96;13;;;39;1;;;;;;;34;10;547;;;564;9;5;153;4;;75;;;;;3;53826;2;;4;;26;8;1;;23;;102;369;;;39;;1297;;;;;18;1;;3776;;;4311;;;;;;;176;;2171;2;6;11;;;9218;209;105;2;;2;;68;;13;1;2;3;118;;;7;;;2;180;12;23;70;158;2;3;1;;2416;;227;;;1;;;4;8;4218;;;;9;;52;7406;1;6;;51;3;3;;60;;;1;;45;;;;30;1;;;;;;1;130;;4;;;21;;59;;;;;1;;;48;377;;2;;;23;1;1;;1;;;3;;;;;275;;2;657;;;;207;45;;;6;;;;1496;;;;111;4;;;;3;8;;;;45;1;;7;;3;;1;88;;4;39;;;;17;;;54;1160;3;;;;;23;;
Maaloev;649;;103;;;465;;163858;;716;;;8671;2;;;;;;;;;127;410;;;;;;;17037;995;205;18199;;;9063;;1143;;;;61;1043;21696;;;23676;574;;4302;;;241;;;118;;;268;2087;;;;;;;;;;10;;;3780;750;;38006;;;235;;;;;;264;;;;;464;;86;;;;20245;68;;;440;;171;;;;215;1367;;;;1672;316;61;34;;895;1;;1660;109;;;82;;103;;;55617;710;408;;2564;;;36;;;;24;;338;;23105;;;;294;9067;4288;112;187;345;;;;13163;38919;;817;;202;;;4747;;;;;9;1;;2;211;880;;122;5;10588;;;;526;;;15;;;;;;;5;;22;;26855;;;967;1;17;150;109;136;;;32003;;;;;;;4254;;4;;;;162;;;;9;;;;;;;;452;;;75;4;;;458;230;77;;926;;;12;30468;255;;244;112988;8;;;;;;;8811;;22233;5;;;2001;;;;36;;;218;;;;156;1;15765;362;16500;;;2;4392;;90;;
Nivaa;669;;247;1;;178;608;185;17;295;;55;2896;8;;;;22;5;;1;;228;196;20;;3;247;;;1299;763;129;2864;;;;;119;;109;;20387;;2338;46;18;223;478;1;1126;;1;866;3;;1479;47;;172;619;7;;;;7;;;44;;;2;;33808;33344;;1897;37;;558;2;;;172;6;177;;;28;;134;89;27703;;254;4;149;;;;228;1;923;1;;2;444;18;;21;12;;410;14;58;;621;;76;322;5831;2;1;22426;93;17;;1;53231;13201;387;7;21;32;;;;39;1;4;2;7780;1;810;39;2;294;;4240;245;166;73;192;;15;2;2103;82532;;866;229;577;3;;426;;26;2;;2;;2;2;383;;;7860;1;2714;2;20;;202;;;16;2;726;1;;;75;14;3;4569;;185;1;3;1109;2;10157;69;441;479;;64;59;;;5;23;;6;2872;1;;24;7;6;1575;33;;;19;2;;4;;;;1;;;;142;;;;;159;3163;1;4017;;;1;1786;118;2;;45;4;6;1;10458;19;80;;;1;2205;14;;;439;7;;2;174;;28;103;8;22;;211;;28;7314;29335;51;;;474;261;372;10;5
Nordhavn;22576;;48153;;;11509;35102;18353;2;16160;3;41997;4605;12;1;4;1085;591;148;;;;9394;15316;;;;45623;;;21656;30069;4144;52031;13827;;2528;;31955;6;2198;24;6950;29475;8435;1926;2024;9495;20888;;6665;49;;23930;;;37729;989;5;15264;4871;;;;;;;23165;1546;40;1959;;;57970;9923;122;19097;1969;;104633;;;;;157;4854;43;;574;;34258;2925;4781;;18512;13;8665;2668;;2;20396;;14727;;;15;21958;4656;77;6329;455;4298;24277;860;8311;;4229;7;10505;1497;12669;;37;9480;2947;1470;;;135314;11681;20936;491;9165;;2;1778;6;73;;241;;125755;;10591;1306;180;9067;4240;;12883;8014;1564;7710;;146;;10291;631330;;21461;327;27150;;;10394;;901;97;;23;4;129;15;8281;19918;;5344;34;25391;77;;;15410;;;164;;25238;2;;;2520;69;35;1844;9527;9400;4;;7437;3;3622;10604;16436;2986;;13632;5627;;;2;;;;46017;103;35;835;187;;31485;;2;;52;;3;;3;;;;9473;2;235;1140;18;;5;6050;17244;3;;241;;4;2;63345;8955;;17257;10189;43;40;;2593;479;3069;;3382;1;133543;60;;2151;2614;110;;288;17967;9;;1758;;27117;1;11094;4;3432;3349;121361;380;;12;5030;11154;6518;;
Ny Ellebjerg;10714;;3693;1;3;20580;2425;7448;2;1782;;5307;43918;;;;16164;21;15;;;6;22283;4231;5;;;1694;;5;1405;1950;17076;20509;423;;730;5;2743;;63;2;323;3016;78477;120;20;2370;19647;3;33418;;4;2290;3;;12435;53;;13545;37971;4;;;;2;;134;2236;53;21462;10;;23806;792;66;10886;72;;8053;5;;;16;13;1045;57;1;50;;4883;89;520;;26230;;6069;34;;;2225;2;25441;1;;;38025;1935;8;4560;65;1797;1562;115;6773;;22557;;975;90;728;20;9;705;72;190;;5;79287;6233;20867;2;274;18;;8;;15;3;102;6;13526;;3543;33;12;4288;245;12883;;557;162;1530;74;3;6;102948;77160;;1448;20;2085;4;22;945;;31;2;;3;;9;4;3676;51321;1;341;;37818;16;39;;4096;;;23;;27042;1;4;1;139;;;161;858;4788;;3;2522;;237;13528;1222;542;;982;1961;4;2;;15;;;6866;7;;46;12;;14032;29;;;9;1;;17;;;;2;37955;;120;182;;;;2784;8930;12;14;813;;;;4742;15135;5;1304;1332;;;;76;11;146;;711;;16504;7;;13790;35333;2;;200;2504;;38;228;1;1722;;10973;;1582;1320;17495;30;1;;32304;5520;527;2;7
Nykoebing F;1034;;570;20;21;321;185;89;19;214;1;403;66;15;1;;4698;141;67;1;;9;181;429;65;;11;424;;12;874;269;108;1579;166;;;11;556;34;735;12357;84;377;648;404;235;200;198;2;122;53;2;309;20;;1354;2331;1;111;19;81;;1;;42;5;32;627;96;987;15;;5894;515;509;1066;290;2;1078;6;5;1;159;152;1380;;;169;7;254;428;71;1;101;17;498;194;2;;648;5;17239;;;17;138;369;33;115;315;290;168;463;87;100;88;3;142;16;620;1;20;155;564;990;1;3;84643;7755;3438;30;104;134;1;52;;95;29;2208;18;1308;3;32;296;70;187;73;1564;162;1460;;62882;122;29062;32;42;17350;;5722;47;209;25;1;462;2;364;41;;35;2;28;20;11862;24907;;184;16;502;3614;121;;860;;;174;42;357;7;;4;556;78;30;39;;298;16;40;5016;3;123;221;141;1073;2;346;157;7;1;3;87;;30;1311;105;1;105;25;28;1001;290;12;3;50;6;;66;3;;;17;2383;1;278;196;28;;9;737;378;;21;617;;1;2;15297;180;10;245;762;51;28;;39;153;647;;30;1;1327;138;;253;;26;4;39;218;;123;56515;26;147;4;778;13;;902;8002;421;23;7;52;38;2426;22;16
Naestved;4881;;1466;12;8;579;294;183;25;843;1;1002;332;28;5;5;8140;291;31;;4;5;487;1707;57;;11;862;;3;3170;658;417;4446;480;;49;9;1978;3;457;3741;81;697;2446;611;231;518;931;26;558;677;10;1437;15;;7534;20799;1;1130;306;39;;11;;36;3;;48722;907;6538;20;;23553;1134;4085;2547;270;5;2229;7;18;;106;109;3695;5045;1;221;10;1096;412;454;2;1151;10;1654;894;3;8;1363;8;61290;2;;14;692;460;22;543;346;616;601;419;826;;222;1;872;;3592;25;20;610;1337;1948;1;9;251525;15077;39028;34;207;156;;348;3;1411;16;16193;24;3497;;217;437;158;345;192;7710;1530;2381;62882;;7564;11141;40;381;68846;;13748;242;1515;14;2;1705;13813;895;72;9;40;3;46;17;61641;92340;2;642;16;2905;3530;139;;3030;;1;132;6;1096;1;1;6;301;104;18;390;32;1322;15;10;23560;3;193;1124;292;5027;;789;341;9;3;3;101;;35;4645;102;4;330;48;17;4198;302;3;5;96;6;;50;2;;;4;9958;4;2187;2222;21;;16;3150;1572;;14;1008;;5;1;57414;390;11;748;3079;27;149;1;414;109;880;1;34;3;3816;122;;938;;12;1;158;528;;132;87734;25;776;1;9088;10;;5096;27769;425;10;8;421;248;2361;9;24
Naestved Nord;241;;;;;;;;;;;2104;;;;;166;1;;;;;25;;;;;;;;;;;300;;;;;;;3;;1;;;3;1;;39;;;38;;;;;;62;;211;;;;;;1;;;14806;135;9;;;87;10;649;;;;12;;;;3;1;183;942;;;;;2;;;73;;;15;;;;;662;;;;78;;;49;17;;;27;66;;;;;;18;;;2;1;32;;;5805;335;2928;;;1;;16;;162;;2;;;;;1;2;;;;74;1;122;7564;;8;;14;2558;;12;;;;;;8;;8;;;;1;;2798;4103;;;;;;;;;;;;;10;;;;1;1;;;;29;;;305;;17;188;;30;;;;1;;;;;;;1;;1;;1;67;;;;;;;;;;;;681;;359;20;;;;2;935;;;;;;;642;16;;;;;;;;1;1;;;;;;;18;;;;2;;;;456;;;;1622;;;105;2613;1;;;;;2;;
Noerre Alslev;247;;147;;;;;16;2;;8;101;;2;1;;452;7;7;1;;7;;43;2;;1;;;;147;;19;70;126;;;4;26;1;43;1928;6;37;69;40;130;89;;;;6;4;;1;;210;81;;;;6;;1;;9;;;66;22;7;3;;767;266;92;198;38;;238;5;5;;16;19;118;;;17;2;60;34;11;;;17;48;43;;;58;1;2368;;;2;;;1;;20;49;;31;;;;;74;;22;1;1;8;63;101;;;8501;605;429;7;;21;;5;;12;3;1176;1;152;;36;26;3;;15;146;3;147;29062;11141;8;;12;;2206;;529;3;;1;;73;;61;2;;2;;21;1;1873;3817;;11;;47;19;19;;64;;;32;2;;;1;;61;7;5;61;;34;;8;407;;3;;;300;;42;;;1;;18;;2;80;1;2;13;3;2;;24;7;;7;1;;9;;;;3;264;;34;54;1;;;104;77;;2;45;;;;2577;;2;44;184;5;;;3;9;78;2;;1;64;17;;21;31;2;;4;35;;11;18435;3;;;229;;;121;943;32;2;1;;;311;;2
Noerre Aaby;;;;;2;;;;3;;;;;1;;;18;40;40;167;;12;;;2;;10;;;31;;64;;;;;;3833;;;354;5;15;;;12103;16;;;3;;;1453;;8;;;7;;;;12;;1;;;;;3;;1;24;;52;27;1;;140;;76;5;225;;23;49;34;;19;22;7;;246;18;;;;;11;;;;3;397;;;3;;;43;;1;;;;;107;;;;;2;;;5;1533;100;;10;1108;259;2;262;;12;;1;;;2;5;14;;;;19876;1;;2;;6;226;32;40;;12;;;85;;15744;43;;2;;;;34;;;17;1;61;2;199;323;;2;5;;1;51;3;;;;57;3;;;27;1;99;8;2;8;;;1;3;238;;;;;20;;;;19;3;;39;;1;;;;204;106;;;53;;7;2;;;45;;;;888;6;;;11;2;;;2;;;25;55;;;;162;;32;;;13;;;1;55;926;20;;;;6;;;;1;;;;;117;16;;;;1;;;10;52;34;7;;;;966;33;2356
Noerrebro;39930;;26906;;;15531;15327;45193;1;8827;;23397;47180;4;1;;;;;;;;12722;23754;;;;6695;;;15932;24767;32879;12894;1351;;1693;;6890;2;;;3171;11488;276981;;;15413;24116;;38814;;;15705;;;56980;31;;8981;43217;;;;;;1;3673;311;36;25;;;178682;6151;44;19287;;;51550;;;;;;204;29;;;;20768;;4214;;15053;2;4329;145;10;2;16156;;27281;;;3;26941;6485;;2077;21;3000;16156;19;4008;;56655;1;4884;2265;9736;;;3693;;72;;;9860;127;13416;;8295;;2;79;;12;;36;;96000;;17868;;;13163;2103;10291;102948;42;42;381;14;;;;4361;;447;;21094;;;2942;;;;;8;2;;3;370;1330;;1703;12;173325;;;;13005;;;20;;5447;6;;;;18;5;1005;2118;11744;1;;661;1;1868;4629;12564;104;;3924;8975;;;;;;;6929;;1;;;;9883;;3;;10;;;;;;;;1130;;;72;1;;;89;24943;270;;17908;;1;;30694;12904;;8032;4638;5;2;;1129;;;;3247;;1968;7;;;125896;;1;;11737;;;53;;9198;;8107;1;6431;100;7698;;;;90574;7531;;;
Oddesund Nord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;145;;;;;;;;;;;;;;;;;;5;;;316;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;2;;;;;;1;2;;;;;;;;;;;;;;;;;;;470;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;;;;;;3;;;;;1;;;;;;;;;;;;;;;;;1;;;1;;;;20;;
Ordrup;1624;;1893;;;157;2071;4019;;1206;;2170;4909;;;;123;;;;;;1109;1360;;;;1582;;;4526;19841;;6526;1255;;;;519;1;;;664;2009;6295;59;;573;902;;4218;;;1671;;;3476;;;675;6320;;;;;;;185;71;;168;;;94366;2054;14;4053;;;6604;;;;;;715;;;;;3493;;701;;389;;4201;264;;;1598;;1126;;;;1202;1021;;134;234;538;2233;131;422;;3354;;1068;;54343;;;1489;370;116;;;32797;3554;1005;;1785;;;92;;;;;;13234;;1289;;;202;577;27150;2085;1257;209;1515;;;;21094;165812;;1965;;;;;1266;;;;;8;;;1;668;2454;;724;15;4150;;;;1053;;;83;;2260;1;;;79;12;;588;251;1899;;;735;2;405;1085;796;241;;298;419;;;;;;;29285;36;9;;;;2431;;;;6;;;;;;;;887;;;162;1;;;528;941;188;;2839;;;;9726;717;;1783;1306;3;2;;565;;174;;;;40256;18;;64;2676;;;20;1134;;;148;;1008;3;844;1;468;948;33842;177;;;2163;233;579;;
Padborg;;;;6;;;;;3;;1;;;26;4;2;33;45;18;1;;4;;;101;;22;;;9;;;;;;;;7;;1;452;;4;;;716;75;;;;;;31;;3;;;;;;;;;5;;246;;;1;;;10;;424;46;3;;337;;;5;7;;261;78;195;1;;64;2;;228;7;;;4;;1;1;6;;6;355;1;;7;;;4;;23;;;2;;;;1;;;18;;;9;1240;92;2;;2723;256;61;2;;83;;27;;;58;24;128;;;;109;1;;3;;4;262;25;14;;1;2;;57;;1488;13;;;;;;84;;;28;;52;9;201;335;1;36;16;;;2244;2;;;;44;7;;17;4;1;358;51;9;;;;;13;205;3;20;;;67;;;;;;;43;;8;;;1;126;3;8;;;19;4;208;4;;2832;;;7;6;145;;;1;;;;8;;;1381;205;;;3;365;;99;;;30;;;4;245;624;;;3;;31;;1;;9;;;;;2511;192;4;;2;5;2;;14;122;323;15;5;;;2117;4;6
Pederstrup;;;;;;;;;;;;;;;;;;5;;1;;;;;;;;;;2;;;;;;;;1;;;5;;;;;6;;;;26;;;1;;;;;;;;;;;;;;;;;;1;;;2;1;;;5;;;;126;;1;;1;;;4;;;4;;;;;;;;;;10;11;;;;;;;;;;;;;;;;;;;;;;7;2;;151;54;3;1;;;1;;;;;;;;;;;4;;;;;22;14;1;2;;;;;9;;2664;567;;;;;;3;;;;;1869;;3;8;2;;;;;5;;;;;;;;;1;;1;;;;;;;;4;;;;;4;;;;51;8;;;;;;;;1184;431;;;2;;;;;;;;;;;1;;;5;;;;;;;;;;;;9;;;;;;;;;1;6;;;;;;;;;;;;;;2;;;;;;;;;1;6;;;;;23;297;2
